sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
536a5bafe74a77f207b57cf6fb0cf3059121fffb,"🔧 Update sponsors, LambdaTest changes to TestMu AI (#14734)",Sebastián Ramírez,2026-01-19 20:40:17+00:00,3,3,6,2,20,0,59,0,0,1,1,0,301,0,288768.0,0,0,0.0
db5441eba1d4c3bee11dac239a685e3c0630cda5,"📝 Update release notes

[skip ci]",github-actions[bot],2026-01-19 20:40:38+00:00,1,0,1,1,20,0,33,0,0,0,0,0,460,0,21.0,0,0,0.0
463a3a24d7aee142bede2bcdd0ef542646b1fe3f,🔧 Update sponsors: remove Requestly (#14735),Sebastián Ramírez,2026-01-19 20:55:32+00:00,0,3,3,1,20,0,44,0,0,0,0,0,301,0,894.0,0,0,0.0
ad6b2901a6ab9350c55f261b06dfd1dc363e1fde,"📝 Update release notes

[skip ci]",github-actions[bot],2026-01-19 20:56:10+00:00,1,0,1,1,20,0,33,0,0,0,0,0,460,0,38.0,0,0,0.0
6afb15c518e7c151c02639b3704424477997da87,🌐 Improve LLM prompt for Turkish translations (#14728),Kader Miyanyedi,2026-01-20 20:34:03+00:00,21,5,26,1,20,1,54,0,0,1,0,0,1,1,85073.0,0,1,0.0
7443bc7a4684b3d1754c0ab59bb9e878bac96a6b,"📝 Update release notes

[skip ci]",github-actions[bot],2026-01-20 20:34:36+00:00,1,0,1,1,20,1,33,0,0,0,0,0,460,0,33.0,0,0,0.0
0ab68a762f5fbf86777a45afc8df7059e07a0a7d,🌐 Update Korean LLM prompt (#14740),hy.lee,2026-01-20 20:37:04+00:00,1,0,1,1,20,1,35,0,0,0,0,0,1,1,148.0,0,0,0.0
7faa7089d665ad9e47a73d4a55457a23ba5cf643,"📝 Update release notes

[skip ci]",github-actions[bot],2026-01-20 20:37:28+00:00,1,0,1,1,20,1,33,0,0,0,0,0,460,0,24.0,0,0,0.0
2d459e4845e8de9e080039d8f3ab2f1fd2e774a9,"🌐 Update translations for pt (update-outdated) (#14724)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-01-20 20:40:17+00:00,188,338,526,13,20,1,139,0,0,1,1,0,301,0,169.0,0,1,0.0
50a78bf84091df3f1620d986e36ab4ee3aa1a2d2,"📝 Update release notes

[skip ci]",github-actions[bot],2026-01-20 20:40:39+00:00,1,0,1,1,20,1,33,0,0,0,0,0,460,0,22.0,0,0,0.0
2eb978b87a2227801cc9abaeddd5e27d941af868,"🌐 Update translations for ru (update-outdated) (#14693)

* 🌐 Update translations for ru (update-outdated)

* 🎨 Auto format

* Apply suggestions from code review

* Apply suggestions from code review 2

* Apply suggestions from code review 3

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",Sebastián Ramírez,2026-01-20 23:03:07+00:00,297,444,741,13,23,1,411,0,0,1,1,0,301,0,8548.0,1,1,0.0
e0abd210f64110de77c09909245e9652a4fec78e,"📝 Update release notes

[skip ci]",github-actions[bot],2026-01-20 23:03:31+00:00,1,0,1,1,23,1,33,0,0,0,0,0,460,0,24.0,1,0,0.0
b9b75ba5f1a51c2edcae3df4dffa2b0f1a2353d0,"🌐 Update LLM prompt for Russian translations (#14733)

Add some specific translations",Motov Yurii,2026-01-22 07:07:05+00:00,7,0,7,1,7,3,85,0,0,1,0,0,83,0,115414.0,0,0,0.0
6e47171e9cb79a4616014cb9fce5b88912a820ee,"📝 Update release notes

[skip ci]",github-actions[bot],2026-01-22 07:07:28+00:00,1,0,1,1,7,3,33,0,0,0,0,0,460,0,23.0,0,0,0.0
509afeb475e602bd11f2ffa165ccd0ed3d10a19f,"🌐 Update translations for de (update-outdated) (#14690)

* 🌐 Update translations for de (update-outdated)

* Apply suggestions from code review

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",Sebastián Ramírez,2026-01-22 09:27:31+00:00,14,14,28,2,9,3,314,0,0,1,1,0,301,0,8403.0,0,0,0.0
f1a39cab12c615ba50b21f32159e523baa560424,"📝 Update release notes

[skip ci]",github-actions[bot],2026-01-22 09:27:58+00:00,1,0,1,1,9,3,33,0,0,0,0,0,460,0,27.0,0,0,0.0
74cc27fd5aa1e9376d30105fe014ab8b2b1319b1,"🔧 Ensure that an edit to `uv.lock` gets the `internal` label (#14759)

add uv.lock to files for labeling the PR with 'internal'",Sofie Van Landeghem,2026-01-22 16:32:34+00:00,1,0,1,1,16,3,127,0,0,0,0,0,12,0,25476.0,0,0,0.0
597b435ae7f0c4694f654bce6c7c27206aa690ef,"📝 Update release notes

[skip ci]",github-actions[bot],2026-01-22 16:33:00+00:00,1,0,1,1,16,3,33,0,0,0,0,0,460,0,26.0,0,0,0.0
eaf07c5d849ce4564b8708b4965a232fd026f1fe,"🌐 Update translations for ko (update outdated, found by fixer tool) (#14738)

* Update outdated pages found by fixer tool

* Re-translate with updated prompt (fixed translation for `you`)

* Re-translate with `gtpt-5` model

* Re-translate with new preferred translation for `burger`

* Re-translate with new preferred translations for `app` and `command`",Motov Yurii,2026-01-24 21:16:10+00:00,473,462,935,5,21,5,355,1,0,1,1,0,83,0,189790.0,0,1,0.0
442d007e761fdee34ec01d2365d138d0a746c971,"📝 Update release notes

[skip ci]",github-actions[bot],2026-01-24 21:16:33+00:00,1,0,1,1,21,5,33,0,0,0,0,1,460,0,23.0,0,0,0.0
7a0589466c1c0129ff7291ea0b663d52859d651d,"🌐 Update `llm-prompt.md` for Korean language (#14763)

* docs(ko): refine 'burger' to '햄버거' and update glossary

* Update docs/ko/llm-prompt.md

Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>

* Add app and command to glossary

Update glossary: add 애플리케이션 (app) and 명령어 (command)

---------

Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",JUNG SEUNGHOON,2026-01-24 21:17:54+00:00,3,0,3,1,21,5,396,0,0,0,0,1,1,1,81.0,0,0,0.0
8c32e91c10cbf13da8be4d27f03d9fdaa9a6730c,"📝 Update release notes

[skip ci]",github-actions[bot],2026-01-24 21:18:15+00:00,1,0,1,1,21,5,33,0,0,0,0,1,460,0,21.0,0,0,0.0
a3dccaeb14ed511ed548d88254b96131299851bf,"📝 Fix minor typos in release notes (#14780)

📝 Fix typos in release notes",Vineet Kumar,2026-01-29 08:23:25+00:00,4,4,8,1,8,3,73,1,0,1,0,0,1,1,385510.0,0,0,0.0
9348a5e2cf55440ff3da3bd4b7876acd3b3f57e5,"📝 Update release notes

[skip ci]",github-actions[bot],2026-01-29 08:23:48+00:00,1,0,1,1,8,3,33,0,0,0,0,1,460,0,23.0,0,0,0.0
c9629e0eb245836b7ecd7b12c1eb7ef12dbdb1ee,"🌐 Update translations for tr (update-outdated) (#14745)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-01-31 18:32:27+00:00,1065,828,1893,21,18,5,139,0,0,1,1,1,301,0,209319.0,0,1,0.0
08924400c2c75533685148b029defcf6913f1def,"📝 Update release notes

[skip ci]",github-actions[bot],2026-01-31 18:32:52+00:00,1,0,1,1,18,5,33,0,0,0,0,1,460,0,25.0,0,0,0.0
df6530e0020f0b26951fff58b02d0a7e9ab834d3,"🌐 Update translations for uk (update outdated, found by fixer tool) (#14739)",Motov Yurii,2026-02-01 09:44:39+00:00,166,160,326,3,9,6,76,1,0,1,1,0,83,0,54707.0,0,0,0.0
07f08fc79a021cbc06d194f0a32f521253c6ed8c,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-01 09:44:59+00:00,1,0,1,1,9,6,33,0,0,0,0,1,460,0,20.0,0,0,0.0
3626d764c13cb12414b2b1a254af075f2799c716,"👥 Update FastAPI People - Contributors and Translators (#14796)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-02-02 10:24:23+00:00,95,80,175,3,10,0,147,0,0,1,1,1,301,0,88764.0,0,0,0.0
779f7ddc37e1e03e199cf5b243e4d5d3c5f7c4e8,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-02 10:24:48+00:00,1,0,1,1,10,0,33,0,0,0,0,1,460,0,25.0,0,0,0.0
20ff394d7540dd560df1e9252584e3965d59b0c9,"👥 Update FastAPI GitHub topic repositories (#14803)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-02-02 10:26:58+00:00,168,168,336,1,10,0,135,0,0,1,0,0,301,0,130.0,0,1,0.0
6173733200c3498408942a86792871b245dec032,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-02 10:27:24+00:00,1,0,1,1,10,0,33,0,0,0,0,0,460,0,26.0,0,0,0.0
b833e53ade85dcb330145ac6e95a5b7c74a78fcd,"⬆ Bump typer from 0.16.0 to 0.21.1 (#14799)

Bumps [typer](https://github.com/fastapi/typer) from 0.16.0 to 0.21.1.
- [Release notes](https://github.com/fastapi/typer/releases)
- [Changelog](https://github.com/fastapi/typer/blob/master/docs/release-notes.md)
- [Commits](https://github.com/fastapi/typer/compare/0.16.0...0.21.1)

---
updated-dependencies:
- dependency-name: typer
  dependency-version: 0.21.1
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: Sofie Van Landeghem <svlandeg@users.noreply.github.com>",dependabot[bot],2026-02-02 14:54:49+00:00,6,6,12,2,14,0,703,0,0,1,1,0,44,0,16045.0,0,0,0.0
da4083c30fcd1f4e2a4cc4bb5bb286545d124788,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-02 14:55:12+00:00,1,0,1,1,14,0,33,0,0,0,0,0,460,0,23.0,0,0,0.0
a0e34c747340b5b731a363f6b683fa0d0062ca49,"⬆ Bump gitpython from 3.1.45 to 3.1.46 (#14800)

Bumps [gitpython](https://github.com/gitpython-developers/GitPython) from 3.1.45 to 3.1.46.
- [Release notes](https://github.com/gitpython-developers/GitPython/releases)
- [Changelog](https://github.com/gitpython-developers/GitPython/blob/main/CHANGES)
- [Commits](https://github.com/gitpython-developers/GitPython/compare/3.1.45...3.1.46)

---
updated-dependencies:
- dependency-name: gitpython
  dependency-version: 3.1.46
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: Sofie Van Landeghem <svlandeg@users.noreply.github.com>",dependabot[bot],2026-02-02 14:56:33+00:00,6,6,12,2,14,0,767,1,0,1,1,0,44,0,81.0,0,0,0.0
f2487ce88c4ae8f7e64668409770427b245c3a60,"⬆ Bump mkdocs-macros-plugin from 1.4.1 to 1.5.0 (#14801)

Bumps [mkdocs-macros-plugin](https://github.com/fralau/mkdocs_macros_plugin) from 1.4.1 to 1.5.0.
- [Release notes](https://github.com/fralau/mkdocs_macros_plugin/releases)
- [Changelog](https://github.com/fralau/mkdocs-macros-plugin/blob/master/CHANGELOG.md)
- [Commits](https://github.com/fralau/mkdocs_macros_plugin/compare/v1.4.1...v1.5.0)

---
updated-dependencies:
- dependency-name: mkdocs-macros-plugin
  dependency-version: 1.5.0
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: Sofie Van Landeghem <svlandeg@users.noreply.github.com>",dependabot[bot],2026-02-02 14:57:22+00:00,6,6,12,2,14,0,790,0,0,1,1,1,44,0,49.0,0,0,0.0
5c3f0307ae475fd0ceeb47aaa2404119f2b6da8a,"⬆ Bump sqlmodel from 0.0.27 to 0.0.31 (#14802)

Bumps [sqlmodel](https://github.com/fastapi/sqlmodel) from 0.0.27 to 0.0.31.
- [Release notes](https://github.com/fastapi/sqlmodel/releases)
- [Changelog](https://github.com/fastapi/sqlmodel/blob/main/docs/release-notes.md)
- [Commits](https://github.com/fastapi/sqlmodel/compare/0.0.27...0.0.31)

---
updated-dependencies:
- dependency-name: sqlmodel
  dependency-version: 0.0.31
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: Sofie Van Landeghem <svlandeg@users.noreply.github.com>",dependabot[bot],2026-02-02 14:57:43+00:00,6,6,12,2,14,0,722,1,0,1,1,1,44,0,21.0,0,0,0.0
ecb1444738a3315167a8c11eac9b8503aec5a3d3,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-02 14:57:46+00:00,1,0,1,1,14,0,33,0,0,0,0,1,460,0,3.0,0,0,0.0
87b5333e8ae48cd68ef90ac29897bce25bb6540c,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-02 15:00:26+00:00,1,0,1,1,15,0,33,0,0,0,0,1,460,0,160.0,0,0,0.0
608ff552ba249c0a6cc8fdf755b43135cd45a9fa,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-02 15:00:28+00:00,1,0,1,1,15,0,33,0,0,0,0,1,460,0,2.0,0,0,0.0
bc9ad6b1342bd191693942cbcbd0fee954cf1a3e,"⬆ Bump pyasn1 from 0.6.1 to 0.6.2 (#14804)

Bumps [pyasn1](https://github.com/pyasn1/pyasn1) from 0.6.1 to 0.6.2.
- [Release notes](https://github.com/pyasn1/pyasn1/releases)
- [Changelog](https://github.com/pyasn1/pyasn1/blob/main/CHANGES.rst)
- [Commits](https://github.com/pyasn1/pyasn1/compare/v0.6.1...v0.6.2)

---
updated-dependencies:
- dependency-name: pyasn1
  dependency-version: 0.6.2
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: Sofie Van Landeghem <svlandeg@users.noreply.github.com>",dependabot[bot],2026-02-02 15:09:12+00:00,3,3,6,1,15,0,636,0,0,1,0,0,44,0,524.0,0,0,0.0
82959de14c755e898c4216b2a2d241801c2606eb,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-02 15:09:37+00:00,1,0,1,1,15,0,33,0,0,0,0,0,460,0,25.0,0,0,0.0
ec07e62e1c3c054cd3fa0608708103f2acfc3a03,"⬆ Bump ruff from 0.14.3 to 0.14.14 (#14798)

Bumps [ruff](https://github.com/astral-sh/ruff) from 0.14.3 to 0.14.14.
- [Release notes](https://github.com/astral-sh/ruff/releases)
- [Changelog](https://github.com/astral-sh/ruff/blob/main/CHANGELOG.md)
- [Commits](https://github.com/astral-sh/ruff/compare/0.14.3...0.14.14)

---
updated-dependencies:
- dependency-name: ruff
  dependency-version: 0.14.14
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: Sofie Van Landeghem <svlandeg@users.noreply.github.com>",dependabot[bot],2026-02-02 16:34:26+00:00,27,27,54,2,16,0,697,1,0,1,1,0,44,0,5089.0,0,1,0.0
2247750d74b26bc212300cdaff9d82a15bf71eca,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-02 16:34:52+00:00,1,0,1,1,16,0,33,0,0,0,0,1,460,0,26.0,0,0,0.0
f3f498100f1d0edc344e200b215d42a6e46473fd,"👷 Run mypy by pre-commit (#14806)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Motov Yurii,2026-02-03 18:08:08+00:00,14,7,21,4,18,1,89,0,0,1,1,1,83,0,91996.0,0,0,0.75
eacbce24c9d299c6a28110d9fc8ac50f53cddb08,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-03 18:08:36+00:00,1,0,1,1,18,1,33,0,0,0,0,1,460,0,28.0,0,0,0.0
7621a3aa4b29713aa2ce0ab9605a008a5a8b9335,👷 Run tests only on relevant code changes (not on docs) (#14813),Sebastián Ramírez,2026-02-04 11:46:32+00:00,31,1,32,1,11,2,64,0,0,1,0,0,301,0,63476.0,0,0,0.0
dd780f8caa13e3fa755cfabbec0e603f485cae97,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 11:46:55+00:00,1,0,1,1,11,2,33,0,0,0,0,0,460,0,23.0,0,0,0.0
261736ab4c3d7a3ec642071ba6f9408ebf9618d1,💡 Update comment for Pydantic internals (#14814),Sebastián Ramírez,2026-02-04 11:49:00+00:00,2,2,4,1,11,2,48,0,0,0,0,0,301,0,125.0,0,0,1.0
573c593dd04365f0d1dddde2e167851f6d19cef7,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 11:49:22+00:00,4,0,4,1,11,2,33,0,0,0,0,0,460,0,22.0,0,0,0.0
dc3278654f13614d255edca66954326966f6620d,"📝 Use `WSGIMiddleware` from `a2wsgi` instead of deprecated `fastapi.middleware.wsgi.WSGIMiddleware` (#14756)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Motov Yurii,2026-02-04 11:54:23+00:00,39,13,52,6,11,2,192,0,0,1,1,0,83,0,301.0,0,1,0.3333333333333333
e3a66494c91c0dc4fc423d812c5bf04795358e03,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 11:54:46+00:00,1,0,1,1,11,2,33,0,0,0,0,0,460,0,23.0,0,0,0.0
27b91d4ad606876a06f25ea82c989374d54311fd,"🔨 Update translation script to retry if LLM-response doesn't pass validation with Translation Fixer tool (#14749)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Motov Yurii,2026-02-04 12:05:19+00:00,25,3,28,1,12,2,197,1,0,1,0,0,83,0,633.0,0,0,1.0
f6ba0141f4736fb78ec80e509634be8d505ae768,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 12:05:41+00:00,1,0,1,1,12,2,33,0,0,0,0,1,460,0,22.0,0,0,0.0
741c7345eaecbeedd3ea83f6e7d1048b33ce332b,📝 Use return type annotation instead of `response_model` when possible (#14753),Motov Yurii,2026-02-04 12:07:26+00:00,50,54,104,27,12,2,79,0,0,1,1,1,83,0,105.0,0,1,0.9629629629629629
5083f27e034ee3b1b3dad459bb420596a952e769,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 12:07:48+00:00,1,0,1,1,12,2,33,0,0,0,0,1,460,0,22.0,0,0,0.0
21b7b0893b43c1ea359a62b0ec74323d533635fb,📝 Fix dependency installation command in `docs/en/docs/contributing.md` (#14757),Motov Yurii,2026-02-04 12:30:47+00:00,3,3,6,1,12,2,80,1,0,1,0,0,83,0,1379.0,0,0,0.0
938c5f3500f4b052ecb5bf73c7ef9058607bfd31,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 12:31:13+00:00,1,0,1,1,12,2,33,0,0,0,0,1,460,0,26.0,0,0,0.0
4414286f2c2bfad302dd87637641d635e9a45c00,📝 Update embedded code examples to Python 3.10 syntax (#14758),Motov Yurii,2026-02-04 12:33:07+00:00,17,30,47,4,12,2,62,0,0,1,1,1,83,0,114.0,0,0,0.0
c9e512d808de5eb4196aaaf11ceebf0e9500e55b,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 12:33:37+00:00,1,0,1,1,12,2,33,0,0,0,0,1,460,0,30.0,0,0,0.0
3a41403ccda1a727135fec91dea118ad8f2cf50a,"📝 Add links to related sections of docs to docstrings (#14776)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Motov Yurii,2026-02-04 12:41:54+00:00,190,13,203,10,12,2,146,0,0,1,1,0,83,0,497.0,0,1,0.5
6ab68c62b86c5d222659a37cb2abbd4a52136a94,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 12:42:18+00:00,1,0,1,1,12,2,33,0,0,0,0,0,460,0,24.0,0,0,0.0
08dad5c69fbeac83616226b4d56b6c79b8683767,"🐛 Fix OpenAPI duplication of `anyOf` refs for app-level responses with specified `content` and `model` as `Union` (#14463)

Co-authored-by: pre-commit-ci-lite[bot] <117423508+pre-commit-ci-lite[bot]@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",DJ Melisso,2026-02-04 13:23:08+00:00,125,1,126,2,13,2,300,1,0,1,1,0,1,1,2450.0,0,0,1.0
ca4692a8c6552de17646a4eabed8ea3cafce597b,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 13:23:34+00:00,4,0,4,1,13,2,33,0,0,0,0,1,460,0,26.0,0,0,0.0
41352de24c41f3df540ea410696aa2116ab59394,"🚸 Improve error message for invalid query parameter type annotations (#14479)

Co-authored-by: Anton.D <anton.dehtiarenko@chdp-tech.net>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",Anton,2026-02-04 13:24:59+00:00,17,5,22,2,13,2,212,1,0,1,1,1,1,1,85.0,0,0,1.0
9e0f4ca77ae27798764766fb5dfd48fb15812f86,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 13:25:27+00:00,4,0,4,1,13,2,33,0,0,0,0,1,460,0,28.0,0,0,0.0
61f95c9606ff548d449e9d1e0612d93e2ec3c97f,"📝 Add banner to translated pages (#14809)

* Add banner to translated pages

* Add link to English version. Use modern syntax for details block

* 🎨 Auto format

* Move `translation-banner.md` inside `docs` directory

* 🎨 Auto format

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Motov Yurii,2026-02-04 13:26:02+00:00,51,1,52,3,13,2,328,0,0,1,1,1,83,0,35.0,0,0,0.3333333333333333
a4297066c22071e89f55fcb9f720dec57bd95814,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 13:26:29+00:00,1,0,1,1,13,2,33,0,0,0,0,1,460,0,27.0,0,0,0.0
3ee652dd0c9e5c1bc38b6cadb6a2a036866c0dd3,"📝 Fix example of license identifier in documentation (#14492)

Co-authored-by: svlandeg <svlandeg@github.com>",johnson-earls,2026-02-04 13:29:02+00:00,2,2,4,2,13,2,109,1,0,0,1,0,1,1,153.0,0,0,1.0
b134f406d1ef4c0b2241f7a0402f3fcb9e99dc8c,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 13:29:24+00:00,1,0,1,1,13,2,33,0,0,0,0,1,460,0,22.0,0,0,0.0
9df1f8293d979506cd75280ed4812658323c2c98,"📝 Fix typing issue in `docs_src/app_testing/app_b` code example (#14573)

Co-authored-by: pre-commit-ci-lite[bot] <117423508+pre-commit-ci-lite[bot]@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",Tima,2026-02-04 13:32:24+00:00,4,4,8,4,13,2,250,1,0,1,1,1,1,1,180.0,0,0,1.0
a1bb70e5a5a29cea2c3fce50ab3510b341fdaf8c,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 13:32:48+00:00,1,0,1,1,13,2,33,0,0,0,0,1,460,0,24.0,0,0,0.0
0748214c43d0793b56a309199f45b9bf78c0da26,🏷️ Re-export `IncEx` type from Pydantic instead of duplicating it (#14641),mvanderlee,2026-02-04 13:34:01+00:00,1,1,2,1,13,2,74,0,0,0,0,1,1,1,73.0,0,0,1.0
9656e925a9b53dbb288c24f5dd4cea805c02429b,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 13:34:29+00:00,1,0,1,1,13,2,33,0,0,0,0,1,460,0,28.0,0,0,0.0
741f77d571eeeb2cde4fe11dcfe038c4d925a046,✨ Add `viewport` meta tag to improve Swagger UI on mobile devices (#14777),Joab,2026-02-04 13:35:58+00:00,1,0,1,1,13,2,74,0,0,0,0,0,1,1,89.0,0,0,1.0
3675e284abfae4f43dd321301ddfa45bcc494056,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 13:36:24+00:00,1,0,1,1,13,2,33,0,0,0,0,0,460,0,26.0,0,0,0.0
1d96b3e3f14fa5a226ae817d1095b868796beb60,🐛 Strip whitespaces from `Authorization` header credentials (#14786),Cecilia Madrid,2026-02-04 13:46:46+00:00,13,1,14,3,13,2,68,0,0,1,1,0,1,1,622.0,0,1,1.0
c944add5a9680f7b3dea3a5bab4787949671d2c4,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 13:47:09+00:00,1,0,1,1,13,2,33,0,0,0,0,0,460,0,23.0,0,0,0.0
09f5941f0e18db2b28b40d35a5da7a94c23eb9ed,🐛 Fix TYPE_CHECKING annotations for Python 3.14 (PEP 649) (#14789),Mickaël Guérin,2026-02-04 13:49:44+00:00,46,5,51,4,13,2,66,1,0,1,1,0,1,1,155.0,0,1,1.0
5d50b7491579d6b9e9a30cdbe24b08f70dcb8d61,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 13:51:56+00:00,1,0,1,1,13,2,33,0,0,0,0,1,460,0,132.0,0,0,0.0
440bfd70a948c187dadb2e89ee7e94933e867a00,🎨 Tweak types for mypy (#14816),Sebastián Ramírez,2026-02-04 14:20:36+00:00,2,2,4,1,14,2,31,0,0,0,0,1,301,0,1720.0,0,0,1.0
1e5e8b44cb042f774a8637f27bce93b4ceb68f7d,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 14:21:00+00:00,1,0,1,1,14,2,33,0,0,0,0,1,460,0,24.0,0,0,0.0
75c47187f31b6f60e59dda2d6db26984043ab95c,"🐛 Update `ValidationError` schema to include `input` and `ctx` (#14791)

Co-authored-by: pre-commit-ci-lite[bot] <117423508+pre-commit-ci-lite[bot]@users.noreply.github.com>",Jonathan Fulton,2026-02-04 14:34:02+00:00,368,0,368,177,14,2,173,1,0,1,1,0,2,1,782.0,0,1,1.0
4a3a71f1c15c415c60faab3de59e35b97dd632e3,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 14:34:39+00:00,1,0,1,1,14,2,33,0,0,0,0,1,460,0,37.0,0,0,0.0
ee0c12521fa0817cc19a4cbbd949c1e9d5fec1aa,"📝 Update docs for contributing translations, simplify title (#14817)",Sebastián Ramírez,2026-02-04 14:35:17+00:00,1,1,2,1,14,2,68,0,0,0,0,1,301,0,38.0,0,0,0.0
fe5b617aecaeba0261dc8c7a1b82afe483814cd2,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 14:36:09+00:00,1,0,1,1,14,2,33,0,0,0,0,1,460,0,52.0,0,0,0.0
aea61373ae0c97b32611fc2dc993e84a9729edf8,🐛 Fix translation script commit in place (#14818),Sebastián Ramírez,2026-02-04 14:49:18+00:00,2,1,3,1,14,2,49,1,0,0,0,0,301,0,789.0,0,0,1.0
cec4be00ba524427cc52e9894112199c27fce9f1,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 14:49:41+00:00,1,0,1,1,14,2,33,0,0,0,0,1,460,0,23.0,0,0,0.0
b0e99d66e80426f3f13dd4bcbcb78d2a39ec10b5,"🌐 Update translations for ja (update-outdated) (#14588)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Maruo.S <raspi-maru2004@outlook.jp>",Sebastián Ramírez,2026-02-04 16:44:21+00:00,3599,2403,6002,63,16,2,325,0,0,1,1,1,301,0,6880.0,0,1,0.015873015873015872
