sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
f62580b947e3be4d8b5ef5fa486d1472884aacd5,"Bump dessant/lock-threads from 4.0.0 to 4.0.1

Bumps [dessant/lock-threads](https://github.com/dessant/lock-threads) from 4.0.0 to 4.0.1.
- [Release notes](https://github.com/dessant/lock-threads/releases)
- [Changelog](https://github.com/dessant/lock-threads/blob/main/CHANGELOG.md)
- [Commits](https://github.com/dessant/lock-threads/compare/c1b35aecc5cdb1a34539d14196df55838bb2f836...be8aa5be94131386884a6da4189effda9b14aa21)

---
updated-dependencies:
- dependency-name: dessant/lock-threads
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-07-01 16:16:22+00:00,1,1,2,1,16,5,632,1,0,0,0,1,42,0,3.0,0,0,0.0
1fb188636e6a21e9c1fefdf4dd8c671dd3f332d6,"Bump slsa-framework/slsa-github-generator from 1.6.0 to 1.7.0

Bumps [slsa-framework/slsa-github-generator](https://github.com/slsa-framework/slsa-github-generator) from 1.6.0 to 1.7.0.
- [Release notes](https://github.com/slsa-framework/slsa-github-generator/releases)
- [Changelog](https://github.com/slsa-framework/slsa-github-generator/blob/main/CHANGELOG.md)
- [Commits](https://github.com/slsa-framework/slsa-github-generator/compare/v1.6.0...v1.7.0)

---
updated-dependencies:
- dependency-name: slsa-framework/slsa-github-generator
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-07-01 16:16:25+00:00,1,1,2,1,16,5,676,0,0,0,0,1,42,0,3.0,0,0,0.0
1ce4d95de92fdd9423c295bf9b63117817fab3bf,"Bump actions/checkout from 3.5.2 to 3.5.3

Bumps [actions/checkout](https://github.com/actions/checkout) from 3.5.2 to 3.5.3.
- [Release notes](https://github.com/actions/checkout/releases)
- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
- [Commits](https://github.com/actions/checkout/compare/8e5e7e5ab8b370d6c329ec480221332ada57f0ab...c85c95e3d7251135ab7dc9ce3241c5835cc595a9)

---
updated-dependencies:
- dependency-name: actions/checkout
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-07-01 16:16:28+00:00,2,2,4,2,16,5,604,1,0,0,1,1,42,0,3.0,0,0,0.0
326484a8d107c3af490d7d294c17832afabae785,Bump pypa/gh-action-pypi-publish from 1.8.6 to 1.8.7 (#5183),David Lord,2023-07-01 16:23:35+00:00,2,2,4,1,16,5,60,0,0,0,0,1,779,0,427.0,0,0,0.0
0da5788efbda92b6b6239352c2b9a835efe0888f,Bump dessant/lock-threads from 4.0.0 to 4.0.1 (#5184),David Lord,2023-07-01 16:23:57+00:00,1,1,2,1,16,5,53,0,0,0,0,1,779,0,22.0,0,0,0.0
51bf0fdd9018d63b7bc09db52a66b726c2c4bad8,Bump slsa-framework/slsa-github-generator from 1.6.0 to 1.7.0 (#5185),David Lord,2023-07-01 16:24:11+00:00,1,1,2,1,16,5,69,0,0,0,0,1,779,0,14.0,0,0,0.0
cb825687a592709f902f3d320d93987a0546fd28,Bump actions/checkout from 3.5.2 to 3.5.3 (#5186),David Lord,2023-07-01 16:24:20+00:00,2,2,4,2,16,5,49,0,0,0,1,0,779,0,9.0,0,0,0.0
a0db8908530769e83f388d6b61438a6a2ee0bded,Update install.rst with required description (#5182),David Lord,2023-07-03 12:58:14+00:00,1,0,1,1,12,0,52,0,0,0,0,0,779,0,160434.0,0,0,0.0
65bc7636348a9ca32ccafb9f685ab4377e1e446d,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/asottile/pyupgrade: v3.7.0 → v3.8.0](https://github.com/asottile/pyupgrade/compare/v3.7.0...v3.8.0)",pre-commit-ci[bot],2023-07-04 06:36:29+00:00,1,1,2,1,6,1,161,0,0,0,0,0,23,0,63495.0,0,0,0.0
f215de030e4bb66205e39c786437b41aa86a5dd6,[pre-commit.ci] pre-commit autoupdate (#5187),David Lord,2023-07-04 13:18:22+00:00,1,1,2,1,13,1,45,0,0,0,0,0,779,0,24113.0,0,0,0.0
72c85e80c8ef9e6d5b5644f7bb23cdc175ca3873,"Provide an extendable merge blueprint funcs method

This allows a Blueprint implementation that has additional funcs, such
as Quart with its before_websocket_funcs (as example), to extend the
merge method to also merge these functions.",pgjones,2023-07-15 16:28:04+00:00,31,31,62,1,16,5,235,0,0,1,0,0,22,0,961782.0,0,1,1.0
3f6b243cec6859185ea4064e84b33c07cc7febf6,"Support async template context processors

This is useful as there is contextual information that could be loaded
via IO e.g. information from a database. This also matches Quart and
hence makes the shared signature easier to manage.",pgjones,2023-07-15 22:21:12+00:00,5,2,7,2,22,5,233,0,0,0,1,0,22,0,21188.0,1,0,1.0
cc80a47f5be6c60e53c42ef9378e6db3b0e183b1,"Widen the response typing

Whilst not strictly true for Flask, it is true for Flask and Quart and
hence makes it much easier for Quart to extend Flask classes. The
alternatives are generic usage in the sansio codebase or mixed usage
within Flask. I think this is a good compromise.",pgjones,2023-07-16 13:04:23+00:00,1,1,2,1,13,6,281,0,0,0,0,0,22,0,52991.0,0,0,1.0
7255be9626ab56d81bc0ab86db939fcc1da9bca1,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/asottile/pyupgrade: v3.8.0 → v3.10.1](https://github.com/asottile/pyupgrade/compare/v3.8.0...v3.10.1)
- [github.com/psf/black: 23.3.0 → 23.7.0](https://github.com/psf/black/compare/23.3.0...23.7.0)
- [github.com/PyCQA/flake8: 6.0.0 → 6.1.0](https://github.com/PyCQA/flake8/compare/6.0.0...6.1.0)",pre-commit-ci[bot],2023-08-01 08:45:55+00:00,3,3,6,1,8,1,357,0,0,0,0,0,23,0,1366892.0,0,0,0.0
8a72b741616556b4f739ea79ab502c2d2038844a,[pre-commit.ci] pre-commit autoupdate (#5211),David Lord,2023-08-01 16:17:47+00:00,3,3,6,1,16,1,45,0,0,0,0,0,779,0,27112.0,0,0,0.0
180ff8853c69240a3d214734da8d78f8d4d6f0bc,"Bump actions/setup-python from 4.6.1 to 4.7.0

Bumps [actions/setup-python](https://github.com/actions/setup-python) from 4.6.1 to 4.7.0.
- [Release notes](https://github.com/actions/setup-python/releases)
- [Commits](https://github.com/actions/setup-python/compare/bd6b4b6205c4dbad673328db7b31b7fab9e241c0...61a6322f88396a6271a6ee3565807d608ecaddd1)

---
updated-dependencies:
- dependency-name: actions/setup-python
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-08-01 16:56:18+00:00,2,2,4,2,16,1,554,0,0,0,1,0,42,0,2311.0,0,0,0.0
dcc86ebfce71bf2829bce429134d6424355f159a,"Bump pypa/gh-action-pypi-publish from 1.8.7 to 1.8.8

Bumps [pypa/gh-action-pypi-publish](https://github.com/pypa/gh-action-pypi-publish) from 1.8.7 to 1.8.8.
- [Release notes](https://github.com/pypa/gh-action-pypi-publish/releases)
- [Commits](https://github.com/pypa/gh-action-pypi-publish/compare/f5622bde02b04381239da3573277701ceca8f6a0...f8c70e705ffc13c3b4d1221169b84f12a75d6ca8)

---
updated-dependencies:
- dependency-name: pypa/gh-action-pypi-publish
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-08-01 16:56:22+00:00,2,2,4,1,16,1,596,1,0,0,0,0,42,0,4.0,0,0,0.0
6a5277d3417b30d6e7f5c93745e8a445dcb02b1c,Bump actions/setup-python from 4.6.1 to 4.7.0 (#5212),David Lord,2023-08-01 16:58:55+00:00,2,2,4,2,16,1,53,0,0,0,1,1,779,0,153.0,0,0,0.0
b1385919bea3238d49a6e2cfc8261771775cd6e9,Bump pypa/gh-action-pypi-publish from 1.8.7 to 1.8.8 (#5213),David Lord,2023-08-01 16:59:06+00:00,2,2,4,1,16,1,60,0,0,0,0,1,779,0,11.0,0,0,0.0
17e146ad949b3d80438faf95e81b53c543cb50f5,Pass maxsplit via kwarg to re.split,hauntsaninja,2023-08-08 09:10:49+00:00,1,1,2,1,9,1,35,0,0,0,0,0,1,1,576703.0,0,0,1.0
aa6d4c3e92bd11a7d449f49f524e54bbb88b89c0,update dispatch-by-path example,pavithra,2023-08-13 12:12:25+00:00,10,3,13,1,12,6,31,1,0,1,0,1,1,1,442896.0,0,1,0.0
80cf589a26d792820f135591eb8007bca891bf4f,"Correct the error handler typing

It may also be awaitable, as invocations are wrapped in ensure_sync.",pgjones,2023-08-14 10:10:15+00:00,4,1,5,1,10,0,102,1,0,0,0,0,22,0,79070.0,0,0,1.0
318592511c9c7156599fd02e3edf625097ecb434,"Add a brief README to the sansio

This should hopefully explain what it is used for and why certain code
cannot be present in it.",pgjones,2023-08-15 07:29:57+00:00,6,0,6,1,7,1,129,0,0,0,0,1,22,0,76782.0,0,0,0.0
7d399e80c34df8daff66f45b74fdde0edd58d63c,Merge branch '2.3.x',David Lord,2023-08-16 20:29:25+00:00,3,2,5,3,20,2,20,0,0,0,1,1,779,0,133168.0,0,0,0.0
80ae10f402facf375be30eb62fdaf0d34d57a66d,update dev requirements,David Lord,2023-08-16 20:30:18+00:00,34,29,63,4,20,2,23,0,0,1,1,0,779,0,53.0,0,1,0.0
6d266f63633f5f127165d4ef836db14a59bbc106,Pass maxsplit via kwarg to re.split (#5215),David Lord,2023-08-16 20:35:13+00:00,1,1,2,1,20,2,43,0,0,0,0,0,779,0,295.0,0,0,1.0
3237fff4b86227a84913d3885b600738bb9479a0,Merge branch '2.3.x',David Lord,2023-08-16 20:35:46+00:00,1,1,2,1,20,2,20,0,0,0,0,0,779,0,33.0,0,0,1.0
c49ce2e1eb8b598e724388bead0943837bab8027,fix flake8 bugbear findings,David Lord,2023-08-16 20:37:26+00:00,4,4,8,1,20,2,27,1,0,0,0,0,779,0,100.0,0,0,1.0
826514b8eb18f6c314cf566630253d35c89e42c3,fix flake8 bugbear findings,David Lord,2023-08-16 20:37:56+00:00,4,4,8,1,20,2,27,1,0,0,0,1,779,0,30.0,0,0,1.0
6d49a1e4b74fe4361cc8ab58767effece56c1f0c,Merge branch '2.3.x',David Lord,2023-08-16 20:38:05+00:00,0,0,0,0,20,2,20,0,0,0,0,1,779,0,9.0,0,0,0.0
a887e179b8af6a9c582a7918f9f8499ab58032cc,clean up,David Lord,2023-08-16 21:25:53+00:00,20,24,44,1,21,2,8,0,0,1,0,1,779,0,2868.0,0,1,0.0
02736640095ed6d5a4a409a9658eaca373fd1d48,Update dispatch by path example (#5217),David Lord,2023-08-16 21:29:39+00:00,29,26,55,1,21,2,39,1,0,1,0,1,779,0,226.0,0,1,0.0
9e9acfb3fe5cf33549da1a8324b395e1fb4145b0,Merge branch '2.3.x',David Lord,2023-08-16 21:30:03+00:00,29,26,55,1,21,2,20,0,0,1,0,1,779,0,24.0,0,0,0.0
6a12b191f7058a179237b4b3dfc146e559777d9b,start version 3.0.0,David Lord,2023-08-16 21:41:57+00:00,7,1,8,2,21,2,19,0,0,0,1,1,779,0,714.0,0,0,0.5
04994df59f2f642e52ba46ca656088bcdb931262,remove deprecated code,David Lord,2023-08-16 22:00:49+00:00,3,225,228,7,22,2,22,0,0,1,1,1,779,0,1132.0,1,1,0.7142857142857143
0e0e8ddcdc2bd572cdecd371bc0f309ac62ee9c4,remove deprecated code (#5223),David Lord,2023-08-16 22:08:52+00:00,3,225,228,7,22,2,30,0,0,1,1,0,779,0,483.0,1,0,0.7142857142857143
bc5dd3894b4b19e07abfe6a23d87d66c02e4061f,Add a changelog for the sans-io changes,pgjones,2023-08-19 18:25:36+00:00,2,0,2,1,18,5,39,0,0,0,0,1,22,0,245804.0,0,0,0.0
1d8b53f782570b56296d7682cbbf104b6737e805,Split the App and Blueprint into Sansio and IO parts (#5127),David Lord,2023-08-20 16:32:09+00:00,1820,1537,3357,13,16,6,60,0,0,1,1,1,779,0,79593.0,0,1,0.8461538461538461
5bb30270d2e68d8d9278ac6f5abf67049acba662,"bump werkzeug 2.3.7

use importlib.metadata.version",David Lord,2023-08-21 16:39:10+00:00,50,36,86,8,16,0,51,0,0,1,1,0,779,0,86821.0,0,0,0.5
9f9550247a2798b9dcc28081c15e266442f4e28a,"bump werkzeug 2.3.7

use importlib.metadata.version",David Lord,2023-08-21 16:39:10+00:00,50,36,86,8,16,0,51,0,0,1,1,0,779,0,0.0,0,0,0.5
90967ccb9ab1f757c2637a68ea2e16b8da2605f4,bump werkzeug 2.3.7 (#5231),David Lord,2023-08-21 16:42:21+00:00,50,36,86,8,16,0,27,0,0,1,1,0,779,0,191.0,0,0,0.5
3205b53c7cf69d17fee49cac6b84978175b7dd73,release version 2.3.3,David Lord,2023-08-21 17:25:35+00:00,2,2,4,2,17,0,21,0,0,0,1,0,779,0,2594.0,0,0,0.5
a6007373b5c521297e2ec24f820b9c7c32659af8,release version 2.3.3 (#5232),David Lord,2023-08-21 19:52:54+00:00,2,2,4,2,19,0,29,0,0,0,1,0,779,0,8839.0,0,0,0.5
65271c105f7c247ecffc9a7121815276e092bd10,"Remove print left in by accident

This was added as per 0ec7f713d679ceed2c605e62ac5d38d579f29fa0 by
mistake.",pgjones,2023-08-27 09:17:12+00:00,0,1,1,1,9,6,108,0,0,0,0,0,22,0,480258.0,0,0,1.0
153433f612585409f3494a3c44160d888c02612d,Merge remote-tracking branch 'origin/2.3.x',David Lord,2023-08-27 16:21:54+00:00,1,1,2,1,16,6,43,0,0,0,0,0,779,0,25482.0,0,0,0.0
293041a290178dc1d526075372960c3ca589d366,deprecate __version__ attribute,David Lord,2023-08-29 13:03:11+00:00,23,2,25,3,13,1,31,0,0,1,1,0,779,0,160877.0,0,1,0.3333333333333333
faef9a0fcef307f1a1c380a477b392fa4371d83d,deprecate `__version__` attribute (#5242),David Lord,2023-08-29 13:09:59+00:00,23,2,25,3,13,1,41,0,0,1,1,0,779,0,408.0,0,1,0.3333333333333333
0c97a411b430f96694e9980515b5e253ad999327,"Bump actions/checkout from 3.5.3 to 3.6.0

Bumps [actions/checkout](https://github.com/actions/checkout) from 3.5.3 to 3.6.0.
- [Release notes](https://github.com/actions/checkout/releases)
- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
- [Commits](https://github.com/actions/checkout/compare/c85c95e3d7251135ab7dc9ce3241c5835cc595a9...f43a0e5ff2bd294095638e18286ca9a3d1956744)

---
updated-dependencies:
- dependency-name: actions/checkout
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-09-01 16:30:27+00:00,2,2,4,2,16,4,604,0,0,0,1,0,42,0,271228.0,0,0,0.0
98cef9fcca23677f436b2d6d7297d14bb93b59fc,"Bump slsa-framework/slsa-github-generator from 1.7.0 to 1.9.0

Bumps [slsa-framework/slsa-github-generator](https://github.com/slsa-framework/slsa-github-generator) from 1.7.0 to 1.9.0.
- [Release notes](https://github.com/slsa-framework/slsa-github-generator/releases)
- [Changelog](https://github.com/slsa-framework/slsa-github-generator/blob/main/CHANGELOG.md)
- [Commits](https://github.com/slsa-framework/slsa-github-generator/compare/v1.7.0...v1.9.0)

---
updated-dependencies:
- dependency-name: slsa-framework/slsa-github-generator
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-09-01 16:30:31+00:00,1,1,2,1,16,4,676,0,0,0,0,0,42,0,4.0,0,0,0.0
24c6508d39ad7fabd4c017b9a47d12539ea6b708,"Bump pypa/gh-action-pypi-publish from 1.8.8 to 1.8.10

Bumps [pypa/gh-action-pypi-publish](https://github.com/pypa/gh-action-pypi-publish) from 1.8.8 to 1.8.10.
- [Release notes](https://github.com/pypa/gh-action-pypi-publish/releases)
- [Commits](https://github.com/pypa/gh-action-pypi-publish/compare/f8c70e705ffc13c3b4d1221169b84f12a75d6ca8...b7f401de30cb6434a1e19f805ff006643653240e)

---
updated-dependencies:
- dependency-name: pypa/gh-action-pypi-publish
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-09-01 16:30:35+00:00,2,2,4,1,16,4,598,1,0,0,0,0,42,0,4.0,0,0,0.0
ecc4a38b7cf95bcf8dfd9e4e6f77492977e255d3,Bump actions/checkout from 3.5.3 to 3.6.0 (#5246),David Lord,2023-09-05 21:01:15+00:00,2,2,4,2,21,1,49,0,0,0,1,1,779,0,361840.0,0,0,0.0
e8076d911490870a27122e4b34230090e6d1fc10,Bump slsa-framework/slsa-github-generator from 1.7.0 to 1.9.0 (#5247),David Lord,2023-09-05 21:02:28+00:00,1,1,2,1,21,1,69,0,0,0,0,1,779,0,73.0,0,0,0.0
8037487165a196015a646de25cbce6d0351c8fc4,Bump pypa/gh-action-pypi-publish from 1.8.8 to 1.8.10 (#5248),David Lord,2023-09-05 21:02:38+00:00,2,2,4,1,21,1,61,0,0,0,0,1,779,0,10.0,0,0,0.0
14232513fd618be02e0ab4b223f3105fcdde3cfe,Release version 3.0.0,pgjones,2023-09-16 15:01:21+00:00,2,2,4,2,15,5,21,0,0,0,1,1,22,0,928723.0,0,0,0.0
b7c1290528f907c9f41afcdfd33a2227c73e26d3,Fix wrong spelling of JS method .innerHTML,nick2202,2023-09-22 08:13:43+00:00,1,1,2,1,8,4,42,1,0,0,0,0,1,1,493942.0,0,0,0.0
438edcdf01c392619449a6bdbb18f6cf72ef7bb9,"Allow self as an argument to url_for

This makes the Flask.url_for self argument positional only (Flask
supports Python 3.8+) thereby restoring the ability to pass self as a
value argument to url_for.",pgjones,2023-09-24 15:16:55+00:00,9,0,9,3,15,6,200,0,0,0,1,1,22,0,198192.0,0,1,0.6666666666666666
3252f2bc546759a94f7a4c4938ef561d7bb6a6ec,Bump Werkzeug 3.0.0,pgjones,2023-09-30 14:08:50+00:00,5,4,9,4,14,5,19,0,0,0,1,1,22,0,514315.0,0,0,0.0
5fdce4c331ac530280cc941179d364a07f4a1088,"Don't set the cli attribute in the sansio scaffold

It is (currently) Flask specific and hence cannot be shared in the
sansio shared code.",pgjones,2023-10-01 15:37:05+00:00,54,12,66,5,15,6,138,0,0,1,1,0,22,0,91695.0,0,1,0.8
3652ecd9e0a3aa6595a559e2a231b11ead8a156c,"Update index.rst (#5291)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",Akinola Abiodun Emmanuel,2023-10-06 23:37:42+00:00,5,1,6,1,23,4,115,0,0,0,0,0,1,1,460837.0,1,0,0.0
541bc8dfc2263cfa1ab2f209ce6132e1835cac9b,examples/javascript: replace obsolete link (#5287),Iztok Fister Jr,2023-10-07 00:36:39+00:00,1,1,2,1,0,5,50,0,0,0,0,0,1,1,3537.0,1,0,0.0
bb9937593de3917d17c2da1fc55489f10bb3c8b2,docs/testing.rst: fix follow_redirects sample code,Arnout Engelen,2023-10-20 15:17:24+00:00,1,1,2,1,15,4,50,1,0,0,0,0,1,1,1176045.0,0,0,0.0
beedaa4eff3919f250fad49a5092cf07c4d638e1,docs/testing.rst: fix follow_redirects sample code (#5303),David Lord,2023-10-20 16:50:00+00:00,1,1,2,1,16,4,58,1,0,0,0,1,779,0,5556.0,0,0,0.0
be6ec06894b55b1b5a360ce3f8178c7963332ccd,Fix link to Hypercorn in docs/deploying/asgi.rst - they moved from gitlab from github.,Resistor-git,2023-10-28 07:38:33+00:00,1,1,2,1,7,5,86,1,0,0,0,1,2,1,658113.0,0,0,0.0
7af0271f4703a71beef8e26d1f5f6f8da04100e6,Initial commit,Resistor-git,2023-10-28 08:04:03+00:00,0,0,0,0,8,5,14,0,0,0,0,1,2,1,1530.0,0,0,0.0
8d9519df093864ff90ca446d4af2dc8facd3c542,Update link to hypercorn (#5313),David Lord,2023-10-28 15:42:53+00:00,1,1,2,1,15,5,32,0,0,0,0,1,779,0,27530.0,0,0,0.0
29f1bd22d75cab1b0433339425fabd21b8229228,update read the docs env,David Lord,2023-11-09 16:39:48+00:00,2,2,4,1,16,3,24,0,0,0,0,1,779,0,1040215.0,0,0,0.0
627703656714c7011a5c7b65214cbf6ee07e3c23,"update read the docs env

(cherry picked from commit 29f1bd22d75cab1b0433339425fabd21b8229228)",David Lord,2023-11-09 16:39:48+00:00,2,2,4,1,16,3,94,0,0,0,0,0,779,0,0.0,0,0,0.0
c4bfd367e2f1f26838de46d0cfa2d512985f42a3,update description,David Lord,2023-11-09 16:40:39+00:00,5,5,10,1,16,3,18,0,0,0,0,0,779,0,51.0,0,1,0.0
6ee5dcc0ec93e8c11e5362f1e151d99168d6d2e6,update python version matrix,David Lord,2023-11-09 16:45:23+00:00,6,9,15,1,16,3,28,0,0,1,0,0,779,0,284.0,0,1,0.0
560383fe14b29d05e62d1242fd2713a3b7f84c8e,"update python version matrix

(cherry picked from commit 6ee5dcc0ec93e8c11e5362f1e151d99168d6d2e6)",David Lord,2023-11-09 16:45:23+00:00,6,9,15,1,16,3,98,0,0,1,0,0,779,0,0.0,0,0,0.0
04920b30765a5884c5b6516c66feea6df0b5282f,use pip-compile instead of pip-compile-multi,David Lord,2023-11-09 16:46:01+00:00,201,122,323,16,16,3,44,0,0,1,1,0,779,0,38.0,0,1,0.0
59fd6aa1049808f2bf2c6b3bd309ddfe9d9f6809,use pip-compile instead of pip-compile-multi,David Lord,2023-11-09 16:46:01+00:00,201,118,319,15,16,3,44,0,0,1,1,0,779,0,0.0,0,1,0.0
33d888622676073a5cd9d5f268933de82a0345c0,enable grouped updates for actions and python,David Lord,2023-11-09 16:46:13+00:00,16,7,23,1,16,3,45,0,0,1,0,0,779,0,12.0,0,0,0.0
24653528ccb2b5ff017dd9b0d4afabfe93e2ea43,use pip-compile and dependabot grouped updates (#5329),David Lord,2023-11-09 17:00:37+00:00,230,145,375,19,17,3,54,0,0,1,1,0,779,0,864.0,0,0,0.0
4431ada1a2615c30fedf200b28cbb80c38250e7c,"Bump the github-actions group with 4 updates

Bumps the github-actions group with 4 updates: [actions/checkout](https://github.com/actions/checkout), [actions/setup-python](https://github.com/actions/setup-python), [actions/upload-artifact](https://github.com/actions/upload-artifact) and [actions/cache](https://github.com/actions/cache).


Updates `actions/checkout` from 3.6.0 to 4.1.1
- [Release notes](https://github.com/actions/checkout/releases)
- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
- [Commits](https://github.com/actions/checkout/compare/f43a0e5ff2bd294095638e18286ca9a3d1956744...b4ffde65f46336ab88eb53be808477a3936bae11)

Updates `actions/setup-python` from 4.7.0 to 4.7.1
- [Release notes](https://github.com/actions/setup-python/releases)
- [Commits](https://github.com/actions/setup-python/compare/61a6322f88396a6271a6ee3565807d608ecaddd1...65d7f2d534ac1bc67fcd62888c5f4f3d2cb2b236)

Updates `actions/upload-artifact` from 3.1.2 to 3.1.3
- [Release notes](https://github.com/actions/upload-artifact/releases)
- [Commits](https://github.com/actions/upload-artifact/compare/0b7f8abb1508181956e8e162db84b466c27e18ce...a8a3f3ad30e3422c9c7b888a15615d19a852ae32)

Updates `actions/cache` from 3.3.1 to 3.3.2
- [Release notes](https://github.com/actions/cache/releases)
- [Changelog](https://github.com/actions/cache/blob/main/RELEASES.md)
- [Commits](https://github.com/actions/cache/compare/88522ab9f39a2ea568f7027eddc7d8d8bc9d59c8...704facf57e6136b1bc63b828d79edcd491f0ee84)

---
updated-dependencies:
- dependency-name: actions/checkout
  dependency-type: direct:production
  update-type: version-update:semver-major
  dependency-group: github-actions
- dependency-name: actions/setup-python
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: github-actions
- dependency-name: actions/upload-artifact
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: github-actions
- dependency-name: actions/cache
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: github-actions
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-11-09 17:01:38+00:00,6,6,12,2,17,3,2216,1,0,1,1,0,42,0,61.0,0,0,0.0
6edfd78c9ff1fc349bcf5356097fe9453e3c7551,Bump the github-actions group with 4 updates (#5330),David Lord,2023-11-09 17:04:52+00:00,6,6,12,2,17,3,52,0,0,1,1,1,779,0,194.0,0,0,0.0
54e05a282428e9a44dbd414ca70231a83ebd710d,use ruff linter and formatter,David Lord,2023-11-09 17:20:27+00:00,99,132,231,26,17,3,29,0,0,1,1,0,779,0,935.0,0,0,0.7307692307692307
54ff9b297276a3add08c8faf1557b5e359b3ab99,use ruff linter and formatter,David Lord,2023-11-09 17:20:27+00:00,99,128,227,26,17,3,29,0,0,1,1,1,779,0,0.0,0,0,0.7307692307692307
9a12f34bbee68a14301bc234f50c4a9fea9003fd,use ruff linter and formatter (#5331),David Lord,2023-11-09 21:29:20+00:00,99,128,227,26,21,3,37,0,0,1,1,1,779,0,14933.0,0,0,0.7307692307692307
4104f29956b16f3e351462651ec3c6cc5a0dd069,type hint fix for flask.send_file,Daniel Isaac,2023-11-13 11:28:47+00:00,3,1,4,2,11,0,33,1,0,0,1,0,1,1,309567.0,0,0,0.5
ce27ddeba1d4dec15758bc9d660316a6060bc7f3,Merge branch '3.0.x',David Lord,2023-11-15 20:14:51+00:00,0,0,0,0,20,2,20,0,0,0,0,0,779,0,204364.0,0,0,0.0
5308db0637dcc4592286ab0e6accbdd0604db494,update pre-commit hooks,David Lord,2023-11-15 20:47:41+00:00,2,2,4,1,20,2,23,0,0,0,0,0,779,0,1970.0,0,0,0.0
258311d09891c9d72fedee39cde2564cfefdc55d,Merge branch '3.0.x',David Lord,2023-11-15 20:48:42+00:00,2,2,4,1,20,2,20,0,0,0,0,0,779,0,61.0,0,0,0.0
66743d4f9d865775258c845db339d3fcccd016b5,start version 3.0.1,David Lord,2023-11-15 20:50:46+00:00,7,1,8,2,20,2,19,0,0,0,1,0,779,0,124.0,0,0,0.0
b97165db75c6f4e99c3307b4a5a1f3b0d9f4de25,type hint fix for flask.send_file (#5336),David Lord,2023-11-15 20:55:43+00:00,3,1,4,2,20,2,41,1,0,0,1,1,779,0,297.0,0,0,0.5
d61198941adcb191ddb591f08d7d912e40bde8bc,Merge branch '3.0.x',David Lord,2023-11-15 21:03:05+00:00,10,2,12,3,21,2,20,0,0,1,1,1,779,0,442.0,0,0,0.3333333333333333
1d5abfadd7132c9a78e14e5ba6c07aed47115280,Fixing issue 5342: 'The double quote is missing in the string',lizard,2023-11-24 22:03:31+00:00,4,1,5,2,22,4,62,1,0,0,1,1,1,1,781226.0,1,0,0.5
