sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
8b241f84e25f679c459393dab2947c8354eb01a9,"Fixed #36614 -- Deprecated QuerySet.values_list(flat=True) without a field.

Thanks to Jacob Walls and Simon Charette for their input.

co-authored-by: Sarah Boyce <42296566+sarahboyce@users.noreply.github.com>",Adam Johnson,2025-09-19 10:27:05+00:00,54,7,61,4,10,4,210,1,0,1,1,1,38,0,52590.0,0,0,0.5
5b51e6f759f2ba993219347435149173c756c478,"Fixed #36611, Refs #36580 -- Added system check for multicolumn ForeignObject in Meta.indexes/constraints/unique_together.

ForeignObjects with multiple `from_fields` are not supported in these
options.

Co-authored-by: Jacob Walls <jacobtylerwalls@gmail.com>
Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Sarah Boyce,2025-09-19 14:27:51+00:00,69,0,69,4,14,4,325,1,0,1,1,1,34,0,14446.0,0,0,0.5
23b659402663dace32a04a0bf15dd13e5bfadc7e,"Fixed #36584, Refs #36149 -- Allowed subquery values against tuple in lookup via ForeignObject.",사재혁,2025-09-19 17:15:41+00:00,10,6,16,2,17,4,95,1,0,0,1,1,3,0,10070.0,0,0,1.0
6fe96639baf656db166997096bddec0f5c76fc65,Bumped versions in pre-commit and npm configurations.,Mariusz Felisiak,2025-09-22 15:25:19+00:00,9,9,18,3,15,0,53,0,0,0,1,1,67,0,252578.0,0,0,0.0
daba609a9bdc7a97bcf327c7ba0a5f7b3540b46e,"Fixed #35877, Refs #36128 -- Documented unique constraint when migrating a m2m field to use a through model.",Samriddha9619,2025-09-22 19:57:30+00:00,9,1,10,1,19,0,108,1,0,0,0,1,5,0,16331.0,0,0,0.0
30e9b6f6adfed9ee4c1fa911956881a2361c8946,"Fixed warning in ""New contributor"" GitHub action.",Mariusz Felisiak,2025-09-23 06:01:23+00:00,2,2,4,1,6,1,49,1,0,0,0,1,67,0,36233.0,0,0,0.0
efb96138b4af774c22ae6e949410b45d69960357,Refs #25508 -- Used QuerySet.__repr__ in docs/ref/contrib/postgres/search.txt.,Jacob Walls,2025-09-23 11:14:31+00:00,11,11,22,1,11,1,78,0,0,0,0,1,162,0,18788.0,0,0,0.0
68aae8878ff90dd787db55ecc44ee712525ccdc6,"Fixed #36434 -- Preserved unbuffered stdio (-u) in autoreloader child.

Signed-off-by: SaJH <wogur981208@gmail.com>",SaJH,2025-09-23 15:11:31+00:00,60,0,60,2,15,1,115,1,0,1,1,0,12,0,14220.0,0,1,1.0
f2e02198671a4c099744efdc166f98525cbae4c1,Refs #36163 -- Removed currentmodule directive from 6.0 release notes.,Adam Johnson,2025-09-23 16:28:38+00:00,5,7,12,1,16,1,70,0,0,0,0,1,38,0,4627.0,0,0,0.0
2e870c60718888067249f7f2c2e40e8eac3d13bc,Refs #36163 -- Removed duplicated release note paragraph.,Adam Johnson,2025-09-23 16:28:38+00:00,1,5,6,1,16,1,57,0,0,0,0,1,38,0,0.0,0,0,0.0
5cbd96003ce13621ac247f8b09c1b625daf9c7c8,"Removed Git attribute merge=union for release notes.

I added this back in 3222fc79431c0866aa65b2a83fbbffd2c3034d08 to try
and avoid merge conflicts from concurrent edits to release notes in
different branches. However, in my recent experience, it has caused
more problems than it solves. I have found that when rebasing a branch
that modifies a release note, it can merge sections without an
intermediate blank line, leading to broken reST syntax. Example spotted
in code review:
https://github.com/django/django/pull/17554#discussion_r2311296513 .

I think it’s better we remove this configuration and deal with merge
conflicts deliberately.",Adam Johnson,2025-09-23 16:31:23+00:00,0,1,1,1,16,1,643,0,0,0,0,0,38,0,165.0,0,0,0.0
1acb00b26da13165e967bf2354fc917e38c382e4,Fixed #36616 -- Added DatabaseOperations.adapt_durationfield_value().,Tim Graham,2025-09-23 16:36:49+00:00,22,7,29,5,16,1,69,1,0,1,1,1,35,0,326.0,0,0,0.8
d29852ae725f673843c46085bb51cbc740d374d7,"Fixed #36619 -- Vendored eslint configuration dependencies.

This allows the eslint pre-commit hook to run without depending
on a prior installation of node modules.

Follow-up to 6345a6ff63a8b8af86ee9a025e29984a410c9764.",Jacob Walls,2025-09-24 02:46:38+00:00,1267,4,1271,4,2,2,221,1,0,1,1,1,162,0,36589.0,1,1,0.0
44addbf4e7e0cc4211c4c3418469800cd275c886,Refs #35859 -- Mentioned tasks in the docs index.,Mariusz Felisiak,2025-09-24 07:47:47+00:00,1,0,1,1,7,2,49,0,0,0,0,1,67,0,18069.0,0,0,0.0
1cb76b90e844308ae21d24115311bc354efe56e6,Fixed #36142 -- Made Http404 messages in *_or_404() shortcuts translatable.,Romain DA COSTA VIEIRA,2025-09-24 12:55:54+00:00,12,4,16,1,12,2,75,1,0,0,0,1,1,1,18487.0,0,0,1.0
ab108bf94dfc06c311d7dc81866b848fe5b5ee6c,"Added stub release notes and release date for 5.2.8, 5.1.14, and 4.2.26.",Jacob Walls,2025-09-24 19:29:09+00:00,26,3,29,4,19,2,72,0,0,1,1,1,162,0,23595.0,0,0,0.0
98e642c69181c942d60a10ca0085d48c6b3068bb,"Fixed CVE-2025-64459 -- Prevented SQL injections in Q/QuerySet via the _connector kwarg.

Thanks cyberstan for the report, Sarah Boyce, Adam Johnson, Simon
Charette, and Jake Howard for the reviews.",Jacob Walls,2025-09-24 19:54:51+00:00,30,0,30,5,19,2,198,1,0,1,1,1,162,0,1542.0,0,0,0.4
3c3f46357718166069948625354b8315a8505262,Refs CVE-2025-64459 -- Avoided propagating invalid arguments to Q on dictionary expansion.,Jacob Walls,2025-09-24 19:56:03+00:00,13,0,13,2,19,2,90,0,0,0,1,1,162,0,72.0,0,0,1.0
0a09c60e97166e0188717ff340b4d93b72207e96,"Refs #36143, #28596 -- Avoided mentioning exact query parameter limit in bulk_create() docs.",Jacob Walls,2025-09-25 13:56:24+00:00,2,2,4,1,13,3,92,0,0,0,0,0,162,0,64821.0,0,0,0.0
92d0c21e69901cb7b749040670d3e6611353e1fa,Fixed #36625 -- Mentioned exit() in tutorial's instruction to restart the shell.,arsalan64,2025-09-27 14:13:13+00:00,7,2,9,1,14,5,80,1,0,0,0,1,2,1,173809.0,0,0,0.0
e8190b370e508648b0f0ee9b86876f97d3997e14,Fixed #36277 -- Fixed DatabaseFeatures.supports_virtual_generated_columns on PostgreSQL 18+.,arsalan64,2025-09-27 17:12:34+00:00,9,3,12,2,17,5,92,1,0,0,1,1,2,1,10761.0,0,0,0.5
22448a4b65bdd6293192fb7845d31bba0405aeed,Added PostgreSQL 18 to scheduled tests workflow.,Mariusz Felisiak,2025-09-29 15:37:03+00:00,1,1,2,1,15,0,48,0,0,0,0,1,67,0,167069.0,0,0,0.0
8b84364d469e394d9f04b4f96a7da1fc16d93fce,Fixed assertIndexExists() crash when non-index constraint exists on the same columns.,Mariusz Felisiak,2025-09-29 21:01:12+00:00,1,0,1,1,21,0,85,1,0,0,0,1,67,0,19449.0,0,0,1.0
906a51e125c3007f86d42b81072a1dad7149af05,"Skipped NOT NULL constraints on PostgreSQL 18+.

Thanks Simon Charette for the implementation idea.",Mariusz Felisiak,2025-09-29 21:09:53+00:00,3,1,4,1,21,0,99,0,0,0,0,1,67,0,521.0,0,0,1.0
3aba1fced8254435b947467739721ec6b4fb865c,"Fixed #36663 -- Defaulted to running checks against all databases.

Regression in 0b83c8cc4db95812f1e15ca19d78614e94cf38dd which added
support for running checks only against databases but also defaulted to
running against no databases if not specified.

Note that this continues to *not* default to runing database tagged
checks for all management commands except the migrate one as whether or
not we should change this must be discussed further.

Thanks Tim Graham for surfacing how this was a problematic default.",Simon Charette,2025-09-29 21:47:56+00:00,39,7,46,2,21,0,516,1,0,1,1,1,41,0,2283.0,0,1,1.0
6c82b0bc91fc650891b0b411ac4a5a86cf0cf3e8,Made cosmetic edits to 5.2.7 release notes.,Jacob Walls,2025-09-30 20:31:01+00:00,2,2,4,1,20,1,43,0,0,0,0,1,162,0,81785.0,0,0,0.0
1324d9037e9281ec0fdd88c15b20881c7a6ea8b9,Added stub release notes for 5.2.8.,Jacob Walls,2025-10-01 14:30:45+00:00,14,0,14,2,14,2,35,0,0,0,1,1,162,0,64784.0,0,0,0.0
43d84aef04a9e71164c21a74885996981857e66e,Added CVE-2025-59681 and CVE-2025-59682 to security archive.,Jacob Walls,2025-10-01 14:39:02+00:00,24,0,24,1,14,2,60,0,0,1,0,1,162,0,497.0,0,0,0.0
1499c95d990fb776c39ad60e43228cbbbfcad3a8,Rewrapped security archive at 79 chars.,Mariusz Felisiak,2025-10-01 19:15:57+00:00,2,2,4,1,19,2,39,0,0,0,0,1,67,0,16615.0,0,0,0.0
6cb641ba75b1e6eace9a46e3cbade70e4af2ff66,Refs #36491 -- Skipped ParallelTestSuiteTest.test_buffer_mode_reports_setupclass_failure() without tblib.,Mariusz Felisiak,2025-10-02 11:20:01+00:00,1,0,1,1,11,3,105,0,0,0,0,0,67,0,57844.0,0,0,1.0
2514857e3fae831106832cca8823237801cf2cad,"Fixed #36636, Refs #15902 -- Removed session-based storage reference from set_language() docs.",Dani Fornons,2025-10-03 10:20:28+00:00,6,7,13,2,10,4,94,1,0,0,1,0,3,0,82827.0,0,0,0.5
5bd775703c361d05458f1d81684500705d0f51ea,Fixed #36623 -- Dropped support for PostgreSQL 14 and PostGIS 3.1.,Mariusz Felisiak,2025-10-03 11:17:01+00:00,31,30,61,13,11,4,66,1,0,1,1,1,67,0,3393.0,0,1,0.23076923076923078
6e3287408e128e03a6ec5d23c17cdc2eee8760c0,Refs #36623 -- Confirmed support for PostGIS 3.6.,Mariusz Felisiak,2025-10-03 17:15:27+00:00,2,1,3,1,17,4,49,0,0,0,0,1,67,0,21506.0,0,0,0.0
93540b34d4ef46f68df2c8bfe90447d0f649a852,"Fixed #35729 -- Enabled natural key serialization opt-out for subclasses.

Refactored serialization logic to allow models inheriting a natural_key()
method (e.g. AbstractBaseUser) to explicitly opt out of natural key
serialization by returning an empty tuple from the method.

Thanks Jonas Dittrich for the report.

Co-authored-by: Jacob Walls <jacobtylerwalls@gmail.com>",rimi0108,2025-10-04 04:52:59+00:00,119,29,148,7,4,5,371,1,0,1,1,0,1,1,41852.0,1,1,0.7142857142857143
a545eb0c1ad5dcbb4e4cf22ce6cf486224c0ba8a,Cautioned against multi-level relative imports in coding style docs.,lyova24,2025-10-04 21:28:46+00:00,3,2,5,1,21,5,68,0,0,0,0,1,2,1,59747.0,0,0,0.0
08a0b923298fd2489871cd88254d11f8246b8c93,"Fixed #36468 -- Fixed failure to close popup when adding a related object in the admin.

The issue manifested when there were multiple relations and only some
of them participated in a filter_horizontal.

Regression in cd0479ff764272add5e0aba2afcf5649a241ca00.",Mark Niehues,2025-10-07 09:32:30+00:00,10,1,11,2,9,1,260,1,0,0,1,1,1,1,216224.0,0,0,0.5
dfb04d94723b5b1e4d552a53b5bb328a7c6ca517,"Added required ""issue_message"" input to ""New contributor"" GitHub action.",Tim Kamanin,2025-10-07 11:08:17+00:00,4,0,4,1,11,1,72,1,0,0,0,1,1,1,5747.0,0,0,0.0
d514ca6c4e63d1631d186cccaafbc811afd48436,"Refs #36595 -- Extended ""postgis"" GitHub Action to run against PostGIS 3.6.

Changed image exercise these versions:

* latest: POSTGIS=""3.5.2 dea6d0a"" PGSQL=""170"" GEOS=""3.9.0-CAPI-1.16.2"" PROJ=""7.2.1""
* 17-master: POSTGIS=""3.7.0dev 3.6.0rc2-55-gfda22140e"" PGSQL=""170"" GEOS=""3.15.0dev-CAPI-1.21.0"" PROJ=""9.8.0""
* 18-3.6-alpine: POSTGIS=""3.6.0 0"" PGSQL=""180"" GEOS=""3.13.1-CAPI-1.19.2"" PROJ=""9.6.0""",Chris Muthig,2025-10-07 15:11:36+00:00,1,1,2,1,15,1,395,0,0,0,0,1,1,1,14599.0,0,0,0.0
4a8ca8bd6906b705c4445bc915d71beda2fc4b84,Added missing backticks in docs/ref/models/fields.txt.,Mariusz Felisiak,2025-10-08 08:58:59+00:00,6,5,11,1,8,2,54,0,0,0,0,1,67,0,64043.0,0,0,0.0
315dbe675df338ae66c8fa43274a76ecbed7ef67,"Fixed #36646 -- Added compatibility for oracledb 3.4.0.

The Database.Binary, Date, and Timestamp attributes were changed from
aliases to bytes, datetime.date, and datetime.datetime to factory
functions in oracle/python-oracledb@869a887819cdac7fcd610f9d9d463ade49ea7
which made their usage inadequate for isinstance checks.

Thanks John Wagenleitner for the report and Natalia for the triage.

Co-authored-by: Mariusz Felisiak <felisiak.mariusz@gmail.com>",Simon Charette,2025-10-08 16:20:57+00:00,5,6,11,4,16,2,455,1,0,0,1,1,41,0,26518.0,0,0,0.75
1167cd1d639c3fee69dbdef351d31e8a17d1fedf,Corrected admin check IDs in docs.,Mariusz Felisiak,2025-10-09 18:01:31+00:00,3,3,6,1,18,3,34,0,0,0,0,1,67,0,92434.0,0,0,0.0
6862d46dd96d71d80d6d2fa9873a93d811b39562,"Fixed 36622 -- Prevented LazyObject FileField storages from evaluating at boot time.

Co-authored-by: Fabien MICHEL <fmichel@adista.fr>",Clifford Gama,2025-10-09 19:24:06+00:00,17,1,18,3,19,3,135,1,0,0,1,1,44,0,4955.0,0,0,1.0
a0323a0c44135c28134672e6e633e5f4a7a68d5d,Fixed #36656 -- Avoided truncating async streaming responses in GZipMiddleware.,Adam Johnson,2025-10-10 23:10:35+00:00,24,15,39,3,23,4,79,1,0,1,1,1,38,0,99989.0,1,1,1.0
50efb718b31333051bc2dcb06911b8fa1358c98c,"Fixed CVE-2025-64460 -- Corrected quadratic inner text accumulation in XML serializer.

Previously, `getInnerText()` recursively used `list.extend()` on strings,
which added each character from child nodes as a separate list element.
On deeply nested XML content, this caused the overall deserialization
work to grow quadratically with input size, potentially allowing
disproportionate CPU consumption for crafted XML.

The fix separates collection of inner texts from joining them, so that
each subtree is joined only once, reducing the complexity to linear in
the size of the input. These changes also include a mitigation for a
xml.dom.minidom performance issue.

Thanks Seokchan Yoon (https://ch4n3.kr/) for report.

Co-authored-by: Jacob Walls <jacobtylerwalls@gmail.com>
Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Shai Berger,2025-10-11 18:42:56+00:00,119,6,125,6,18,5,842,1,0,1,1,1,1,1,70341.0,0,1,0.3333333333333333
edde2891c355103ba455f3fea95cff962e40962c,"Fixed #36660 -- Fixed a regression in descending Index local field checks.

Regression in 8638d8bf74c1a58302c97d4436ad2eb08438145b.

Refs #36273.

Thanks Federico Bond for the report.",Simon Charette,2025-10-12 16:57:32+00:00,15,1,16,2,16,6,183,1,0,0,1,1,41,0,80076.0,0,0,1.0
55af4749b9a48b2978e893e7d7be313c0b2abdb1,"Fixed #31506 -- Clarified that ExpressionWrapper does not perform database casts.

Added warning in DateField documentation about type differences when using
timedelta on PostgreSQL and MySQL. Mentioned Cast() and integer arithmetic
solutions.",Cha Hwa Young,2025-10-12 17:29:15+00:00,45,0,45,2,17,6,243,1,0,1,1,1,1,1,1903.0,0,0,0.0
0f75f8f1ff2078cde3c1701851c754b91c6baf44,Optimized View.dispatch() a bit.,sobolevn,2025-10-12 20:09:46+00:00,3,4,7,1,20,6,32,1,0,0,0,1,3,0,9631.0,0,0,1.0
56977b466c33ca3da14a1ed2609172425a76a34e,Refs #35844 -- Doc'd Python 3.14 compatibility.,Mariusz Felisiak,2025-10-13 14:34:26+00:00,31,27,58,17,14,0,47,0,0,1,1,1,67,0,66280.0,0,0,0.058823529411764705
d5543a23d32d6438edae060081a054f617193341,Added notes about automatic roadmap generation for next version in docs/internals/howto-release-django.txt.,Natalia,2025-10-13 16:37:26+00:00,9,11,20,1,16,0,107,0,0,0,0,1,88,0,7380.0,0,0,0.0
19101158070429c8d314926a67ec22a88220f316,Removed mention of setuptools in docs/internals/contributing/writing-code/unit-tests.txt.,Jacob Walls,2025-10-13 18:30:33+00:00,0,1,1,1,18,0,89,0,0,0,0,1,162,0,6787.0,0,0,0.0
42758f882dc74059c562ef8ae3da01fd06cf0e0d,"Removed setuptools from GitHub actions.

Follow-up to 61c5c3173281b1e906a891aa6a6c6f9cdc9f2b8a.",Jacob Walls,2025-10-13 18:32:04+00:00,11,11,22,6,18,0,95,0,0,0,1,1,162,0,91.0,0,0,0.0
1ae8a42af1ed75fbddfd12ad88781b3f0a8e86ed,"Removed reference to ""manager"" in ForeignKeyTests.

Follow-up to 0de89b6f8d4d8f5fd232d6c5412260b0d79a760a.",Jacob Walls,2025-10-13 19:50:06+00:00,1,1,2,1,19,0,106,0,0,0,0,1,162,0,4682.0,0,0,1.0
02eed4f37879b2077496f86bb1378a076b981233,"Fixed #36648, Refs #33772 -- Accounted for composite pks in first()/last() when aggregating.",Jacob Walls,2025-10-13 21:22:17+00:00,32,2,34,3,21,0,92,1,0,1,1,0,162,0,5531.0,0,1,0.6666666666666666
118df57d8d983d56288255acb7268a2131d97db2,Moved object creation to subTest() in GISFunctionsTests.test_geometry_type() test.,Mariusz Felisiak,2025-10-14 08:37:25+00:00,24,25,49,1,8,1,82,0,0,1,0,1,67,0,40508.0,0,1,1.0
407ab793573ce82c93cfdc86e5a0a7fa804f60f5,"Pinned ""New contributor"" GitHub action to v1.

Later versions misidentify all contributors as new ones if the project
does not enable issues.

Follow-up to b7507bad7730e5f6558cfcce29976f65890083ca.",Jacob Walls,2025-10-14 11:50:16+00:00,2,1,3,1,11,1,197,1,0,0,0,0,162,0,11571.0,0,0,0.0
5d6c36d8349be277bbfab282a1b4aa98296d4842,Fixed #36654 -- Corrected Model._do_update()'s docstring.,Augusto Pontes,2025-10-14 12:38:41+00:00,3,2,5,1,12,1,57,1,0,0,0,1,2,1,2905.0,0,0,1.0
cc9df52666b90e2e6fdebd2213493c1c396e804a,"Removed pre-release wheel-only advice in docs/internals/howto-release-django.txt.

The practice since 2.2a1 (2019) has been to upload source distributions
as well.",Jacob Walls,2025-10-14 12:46:14+00:00,1,2,3,1,12,1,163,0,0,0,0,1,162,0,453.0,0,0,0.0
2b62951fecf0024ce9ce0ce9f5be512c10747c0d,"Fixed #36659 -- Fixed flatpage content selector in admin forms.css.

Regression in bb145e2c47d71b7f68280c00ced727442d2effa2.",Baptiste Mispelon,2025-10-14 15:13:05+00:00,1,1,2,1,15,1,124,1,0,0,0,1,5,0,8811.0,0,0,0.0
b1e0262c9f9d11eae6230b51c5aa5d71122d5f05,Fixed #36665 -- Improved manager usage guidance in docs/topics/db/optimization.txt.,Segni Mekonnen,2025-10-14 20:28:39+00:00,3,2,5,1,20,1,83,1,0,0,0,1,1,1,18934.0,0,0,0.0
5a2490a19d81f6f2666dd90ce79e5724b9a20a39,"Skipped GISFunctionsTests.test_geometry_type() test for MultiPoint on MariaDB and GEOS 3.12+.

GEOSWKTWriter_write() behavior was changed in GEOS 3.12+ to include
parentheses for sub-members (https://github.com/libgeos/geos/pull/903).

MariaDB doesn't accept WKT representations with additional parentheses
for MultiPoint. This is an accepted bug (MDEV-36166) in MariaDB that
should be fixed in the future:

- https://jira.mariadb.org/browse/MDEV-36166",Mariusz Felisiak,2025-10-15 11:57:09+00:00,11,2,13,1,11,2,452,1,0,0,0,1,67,0,55710.0,0,1,1.0
37df013195c4ddc8aa7c4334126419a358149d3c,"Fixed parameter names in in ""New contributor"" GitHub action.

Follow up to 407ab793573ce82c93cfdc86e5a0a7fa804f60f5.",Mariusz Felisiak,2025-10-15 21:15:04+00:00,3,3,6,1,21,2,116,1,0,0,0,1,67,0,33475.0,0,0,0.0
bee64561a6e8cd22995c2b1254bab66dae892a6d,Refs #36648 -- Removed hardcoded pk in CompositePKAggregateTests.,Jacob Walls,2025-10-16 02:18:33+00:00,2,2,4,1,2,3,65,0,0,0,0,1,162,0,18209.0,1,0,1.0
d980d68609448a4c85763fa34e471ff80540888b,"Bumped minimum isort version to 7.0.0.

Added ignores relating to https://github.com/PyCQA/isort/issues/2352.",Jacob Walls,2025-10-16 14:33:54+00:00,11,11,22,7,14,3,109,1,0,0,1,0,162,0,44121.0,0,1,0.2857142857142857
c880530ddd4fabd5939bab0e148bebe36699432a,"Fixed CVE-2025-64458 -- Mitigated potential DoS in HttpResponseRedirect/HttpResponsePermanentRedirect on Windows.

Thanks Seokchan Yoon for the report, Markus Holtermann for the
triage, and Jake Howard for the review.

Follow-up to CVE-2025-27556 and 39e2297210d9d2938c75fc911d45f0e863dc4821.",Jacob Walls,2025-10-16 20:28:33+00:00,37,4,41,5,20,3,292,1,0,1,1,1,162,0,21279.0,0,1,0.4
2d9c194d5a0d9ae746e16ee5f641e30d544dc31b,Refs #35844 -- Relaxed GEOSIOTest.test02_wktwriter() test assertion.,Mariusz Felisiak,2025-10-17 13:34:05+00:00,1,4,5,1,13,4,68,0,0,0,0,1,67,0,61532.0,0,0,1.0
f715bc8990b5b8a1df948c2b71e8edbdda47e7db,Fixed #36669 -- Doc'd that negative indexes are not supported in F() slices.,aj2s,2025-10-17 14:20:23+00:00,2,2,4,1,14,4,76,1,0,0,0,1,1,1,2778.0,0,0,0.0
0c487aa3a7b2417481bf48c1e5355c855873e210,"Fixed #21961 -- Added support for database-level delete options for ForeignKey.

Thanks Simon Charette for pair programming.

Co-authored-by: Nick Stefan <NickStefan12@gmail.com>
Co-authored-by: Akash Kumar Sen <71623442+Akash-Kumar-Sen@users.noreply.github.com>
Co-authored-by: Simon Charette <charette.s@gmail.com>",Mariusz Felisiak,2025-10-18 13:03:50+00:00,838,67,905,33,13,5,316,1,0,1,1,1,67,0,81807.0,0,1,0.84375
d506e4a52847ed4fb80754175d76b6b83ff90929,Fixed #36671 -- Dropped support for SQLite < 3.37.,Mariusz Felisiak,2025-10-18 19:04:11+00:00,16,27,43,8,19,5,50,1,0,1,1,1,67,0,21621.0,0,0,0.5
ca3e0484ef31d13053af6a9d50667813e22fc282,Refs #36005 -- Bumped minimum supported versions of docutils to 0.22.,Mariusz Felisiak,2025-10-19 18:13:16+00:00,5,4,9,5,18,6,69,0,0,0,1,1,67,0,83345.0,0,0,0.2
344ae16e1e21ab7c0b594d755519738f7f16eaf1,Fixed RelatedGeoModelTest.test_related_union_aggregate() test on Oracle and GEOS 3.12+.,Mariusz Felisiak,2025-10-20 14:03:39+00:00,9,4,13,1,14,0,87,1,0,0,0,1,67,0,71423.0,0,0,1.0
5625bd590766e5ca8c2c76ba2307b98f7450ff83,"Removed duplicate display_raw key in expected data in GeometryWidgetTests.

Signed-off-by: Emmanuel Ferdman <emmanuelferdman@gmail.com>",Emmanuel Ferdman,2025-10-20 17:52:02+00:00,0,1,1,1,17,0,135,0,0,0,0,1,2,1,13703.0,0,0,1.0
be7f68422d4c6ae568a17f1fa91aac67d284df82,"Refs #35381 -- Delegated ArrayField element prepping to base_field.get_db_prep_save.

Previously, ArrayField always used base_field.get_db_prep_value when saving,
which could differ from how base_field prepares data for save. This change
overrides ArrayField.get_db_prep_save to delegate to the base_field's
get_db_prep_save, ensuring elements like None in JSONField arrays are saved
correctly as SQL NULL instead of JSON null.",Clifford Gama,2025-10-21 09:34:58+00:00,42,1,43,4,9,1,427,0,0,1,1,1,44,0,56576.0,0,0,0.75
b6c9246d0a3ef5f9a40b15cc289b495351eae109,"Fixed #36677 -- Fixed scheduling of system checks in ParallelTestSuite workers.

Running system checks in workers must happen after database aliases
are set up.

Regression in 606fc352799e372928fa2c978ab99f0fb6d6017c.",Jacob Walls,2025-10-21 17:10:52+00:00,5,3,8,1,17,1,217,1,0,0,0,1,162,0,27354.0,0,0,1.0
548209e620b3ca34396a360453f07c8dbb8aa6c7,"Made RemoteTestResultTest.test_pickle_errors_detection() compatible with tblib 3.2+.

tblib 3.2+ makes exception subclasses with __init__() and the default
__reduce__() picklable. This broke the test for
RemoteTestResult._confirm_picklable(), which expects a specific
exception to fail unpickling.

https://github.com/ionelmc/python-tblib/blob/master/CHANGELOG.rst#320-2025-10-21

This fix defines ExceptionThatFailsUnpickling.__reduce__() in a way
that pickle.dumps(obj) succeeds, but pickle.loads(pickle.dumps(obj))
raises TypeError.

Refs #27301. This preserves the intent of the regression test from
52188a5ca6bafea0a66f17baacb315d61c7b99cd without skipping it.",Mariusz Felisiak,2025-10-21 19:11:44+00:00,8,0,8,1,19,1,665,1,0,0,0,1,67,0,7252.0,0,0,1.0
1aa69a7491ce7f7f1f164a26a3dfaaa1aeeab217,"Fixed #36678 -- Limited retries in ParallelTestRunner.

Thanks Natalia Bidart for the review.",Jacob Walls,2025-10-21 23:09:32+00:00,22,4,26,2,23,1,93,1,0,1,1,1,162,0,14268.0,1,0,1.0
3ff32c50d143d8a498f9a5dfef1a31b16a7456fe,Fixed #36674 -- Fixed memory leak in select_related().,Ken Nzioka,2025-10-22 07:48:23+00:00,27,9,36,2,7,2,54,1,0,1,1,1,1,1,31131.0,0,0,1.0
185b049e9e72a5ff4b07e33605e10eb4f52ca74c,"Refs #36499 -- Made TestUtilsHtml.test_strip_tags() assume behavior change in X.Y.0 version for Python 3.14+.

This also removes unsupported versions of Python from the test dict.",Mariusz Felisiak,2025-10-22 08:04:38+00:00,9,10,19,1,8,2,179,0,0,0,0,1,67,0,975.0,0,0,1.0
07c38764db1ba6a39ff0b3b224288e13c304f1c9,"Fixed #36679 -- Fixed Basque date formats to use parenthetical declension suffixes.

Basque (eu) grammar requires conditional suffixes on years and day
articles that depend on the final sound of the preceding word. Since
Django's format strings are static, the CLDR parenthetical convention
(""(e)ko"" instead of ""ko"") is used to express the optionality.

Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Unai Loidi,2025-10-22 10:22:47+00:00,23,3,26,2,10,2,419,1,0,1,1,1,1,1,8289.0,0,0,1.0
5e2bbebed9f36bb9d15f168444e7982287761877,Refs #36664 -- Added Python 3.15 to daily builds.,Mariusz Felisiak,2025-10-22 13:36:10+00:00,3,2,5,2,13,2,49,0,0,0,1,1,67,0,11603.0,0,0,0.0
6436ec321073bf0622af815e0af08f54c97f9b30,Fixed #36680 -- Parametrized formatter discovery in AdminScriptTestCase.,Jacob Walls,2025-10-22 16:42:00+00:00,41,21,62,1,16,2,72,1,0,1,0,1,162,0,11150.0,0,1,1.0
42d6e20feba81fb1182c8111d0c18e492fbe4e87,Made cosmetic edits to docs/releases/6.0.txt.,Natalia,2025-10-22 18:34:27+00:00,2,2,4,1,18,2,45,0,0,0,0,1,88,0,6747.0,0,0,0.0
0ea01101c3a35568bc43e9707ac058b9874bd425,Fixed #36681 -- Removed English pluralization bias from example in docs/topics/i18n/translation.txt.,Kasyap Pentamaraju,2025-10-23 04:47:55+00:00,2,1,3,2,4,3,100,1,0,0,1,1,6,0,36808.0,1,0,0.0
7fc9db1c6a3a4865d85338f26812ce80f076ebec,Refs #35381 -- Clarified key and index lookup handling of None in exact lookup docs.,Clifford Gama,2025-10-23 13:57:16+00:00,2,0,2,1,13,3,84,0,0,0,0,1,44,0,32961.0,0,0,0.0
74239181252ca73bebb84789856f5d8937d421b4,"Fixed #35095 -- Clarified Swiss number formatting in docs/topics/i18n/formatting.txt.

Co-authored-by: Ahmed Nassar <a.moh.nassar00@gmail.com>",Annabelle Wiegart,2025-10-23 14:11:52+00:00,18,14,32,4,14,3,142,1,0,1,1,0,2,1,876.0,0,0,0.6666666666666666
4744e9939b65d168c531e5e23d1ac8a4445ac7f9,Fixed #36683 -- Added error message on QuerySet.update() following distinct(*fields).,Matthew Shirley,2025-10-23 18:52:32+00:00,9,0,9,3,18,3,85,1,0,0,1,1,1,1,16840.0,0,0,1.0
